pressure_mmhg,ch1_raw,ch2_raw
19,-1377,-636
19,-1380,-638
19,-1382,-640
19,-1383,-643
18,-1384,-647
19,-1385,-652
18,-1387,-658
18,-1388,-664
18,-1390,-670
18,-1391,-675
18,-1393,-680
18,-1394,-683
18,-1397,-685
18,-1399,-686
18,-1402,-686
18,-1405,-685
18,-1408,-685
18,-1410,-684
18,-1413,-683
18,-1415,-683
18,-1417,-682
18,-1418,-681
18,-1419,-680
18,-1418,-679
18,-1416,-679
18,-1412,-678
18,-1407,-679
18,-1400,-679
18,-1392,-679
17,-1381,-679
17,-1368,-679
17,-1352,-679
17,-1334,-678
17,-1312,-678
18,-1288,-678
17,-1261,-677
17,-1231,-677
17,-1198,-676
17,-1163,-674
17,-1124,-672
17,-1083,-669
17,-1040,-665
17,-994,-660
17,-946,-655
17,-895,-647
17,-842,-638
17,-788,-627
17,-731,-614
17,-673,-599
17,-614,-582
17,-554,-562
17,-495,-541
17,-438,-518
17,-381,-493
17,-325,-467
16,-269,-438
17,-212,-407
16,-155,-373
17,-98,-337
16,-41,-301
16,14,-265
16,71,-229
16,127,-191
16,182,-153
16,236,-112
16,289,-70
16,340,-26
16,387,18
16,433,64
16,476,110
16,516,156
16,554,202
16,589,245
16,622,288
16,651,328
15,678,368
16,703,406
15,725,441
16,745,475
15,762,507
15,777,537
15,790,565
15,800,592
15,808,617
15,815,640
15,821,662
15,824,683
15,826,702
15,826,720
15,825,738
15,822,754
15,819,770
15,814,785
15,807,798
15,799,811
14,789,823
15,779,833
15,768,843
15,756,852
15,744,860
15,731,867
14,718,874
14,705,880
15,691,886
14,678,892
15,664,898
14,649,903
15,633,907
14,618,911
14,601,914
14,583,916
14,565,919
14,545,920
14,526,920
14,507,919
14,489,916
14,472,913
13,455,910
14,439,906
13,424,903
13,410,901
13,396,899
13,382,898
13,369,897
13,356,897
14,342,897
13,329,896
14,315,896
14,301,895
14,287,894
14,273,893
14,259,892
14,246,890
14,232,887
14,219,884
13,206,881
13,193,877
13,181,873
13,170,868
13,158,863
13,147,858
13,136,853
13,124,848
13,113,842
13,103,837
13,92,831
13,81,825
13,70,819
13,58,812
13,47,805
13,35,798
13,23,791
13,10,784
12,-2,776
12,-16,768
12,-30,760
13,-45,751
12,-59,741
12,-74,732
12,-89,722
12,-104,712
12,-118,702
12,-133,692
12,-148,681
12,-164,670
12,-179,659
12,-195,648
12,-211,636
12,-228,623
12,-245,610
12,-263,596
12,-280,583
12,-296,570
12,-312,558
12,-327,547
11,-341,536
12,-353,527
11,-365,517
12,-376,509
12,-386,502
12,-395,494
11,-403,486
11,-410,478
11,-416,470
11,-421,463
12,-427,456
11,-432,448
12,-438,440
11,-442,432
12,-446,424
11,-450,416
11,-453,409
11,-457,401
11,-460,394
11,-463,386
11,-465,378
11,-467,372
11,-469,365
11,-470,359
11,-470,353
11,-471,348
11,-471,342
11,-471,336
11,-471,330
10,-471,325
11,-470,320
10,-469,315
11,-468,310
11,-467,305
11,-465,301
11,-464,297
11,-462,293
11,-460,289
10,-458,286
11,-456,283
10,-454,279
11,-453,276
10,-452,273
10,-451,270
10,-451,268
11,-450,265
10,-450,263
11,-449,260
11,-448,257
10,-447,252
11,-447,247
10,-448,242
10,-451,236
10,-454,230
10,-458,224
10,-463,219
10,-467,214
10,-473,210
10,-478,207
10,-482,203
10,-486,200
10,-490,198
10,-493,195
10,-496,192
10,-500,189
10,-503,185
10,-507,182
10,-512,178
10,-517,174
10,-524,170
10,-530,166
10,-538,162
10,-545,157
10,-554,152
10,-562,147
10,-572,141
10,-581,136
10,-591,130
10,-601,124
10,-611,119
10,-622,113
10,-634,106
10,-645,99
10,-657,92
10,-668,84
10,-680,77
10,-691,69
10,-703,61
10,-715,53
10,-726,45
10,-738,37
10,-750,30
10,-762,22
10,-774,15
10,-786,7
10,-798,-1
10,-810,-9
10,-822,-18
10,-834,-28
10,-846,-37
9,-858,-47
10,-869,-56
9,-881,-66
10,-893,-76
10,-905,-87
10,-918,-99
9,-930,-111
9,-942,-123
9,-955,-135
9,-968,-146
9,-982,-156
9,-996,-167
9,-1011,-177
9,-1025,-187
9,-1040,-196
9,-1053,-206
9,-1066,-215
9,-1077,-224
9,-1088,-233
9,-1097,-242
9,-1105,-252
9,-1113,-261
9,-1121,-271
9,-1129,-280
9,-1136,-290
9,-1142,-300
9,-1149,-311
9,-1156,-321
9,-1164,-331
9,-1171,-341
9,-1179,-352
9,-1187,-363
9,-1195,-374
9,-1203,-385
9,-1211,-396
9,-1219,-407
9,-1226,-418
9,-1233,-429
9,-1239,-441
9,-1246,-451
8,-1252,-462
9,-1258,-472
8,-1265,-483
9,-1271,-493
8,-1276,-503
8,-1281,-513
8,-1286,-522
8,-1291,-530
8,-1295,-538
8,-1299,-547
8,-1303,-555
8,-1307,-564
8,-1310,-572
8,-1313,-581
8,-1316,-589
8,-1319,-597
8,-1321,-604
8,-1323,-613
8,-1326,-622
8,-1328,-633
8,-1330,-643
8,-1332,-654
8,-1333,-664
8,-1335,-674
8,-1337,-683
8,-1338,-691
8,-1339,-698
8,-1342,-703
7,-1344,-708
7,-1347,-712
8,-1351,-715
7,-1354,-718
8,-1357,-721
7,-1359,-724
7,-1362,-728
7,-1363,-732
7,-1363,-736
7,-1362,-739
7,-1361,-743
7,-1359,-747
7,-1356,-750
7,-1354,-754
7,-1351,-758
7,-1348,-762
7,-1346,-765
7,-1344,-769
7,-1343,-772
7,-1342,-775
7,-1341,-778
7,-1341,-781
7,-1340,-784
7,-1340,-787
7,-1340,-789
7,-1340,-792
7,-1341,-794
7,-1341,-797
7,-1342,-799
7,-1343,-801
7,-1344,-803
7,-1344,-805
7,-1345,-807
7,-1346,-809
6,-1346,-811
7,-1346,-813
6,-1346,-815
6,-1346,-818
6,-1346,-820
6,-1347,-822
6,-1347,-823
6,-1348,-825
7,-1349,-826
6,-1351,-827
7,-1352,-829
7,-1353,-832
7,-1355,-836
7,-1357,-841
7,-1359,-847
7,-1361,-852
7,-1363,-856
7,-1365,-860
7,-1366,-863
7,-1368,-865
7,-1370,-865
7,-1371,-865
7,-1373,-864
7,-1374,-863
7,-1377,-862
7,-1380,-860
7,-1383,-859
7,-1387,-857
7,-1390,-855
7,-1393,-853
7,-1395,-852
7,-1395,-850
7,-1394,-849
7,-1392,-848
7,-1388,-847
6,-1383,-846
6,-1375,-845
6,-1366,-844
6,-1355,-843
7,-1343,-842
6,-1328,-841
6,-1311,-839
6,-1292,-837
6,-1271,-835
6,-1246,-831
6,-1219,-828
6,-1188,-823
6,-1155,-818
6,-1118,-811
6,-1079,-803
6,-1037,-794
6,-992,-782
6,-944,-768
6,-894,-752
6,-841,-735
6,-785,-715
6,-726,-694
6,-665,-670
6,-603,-643
6,-540,-613
6,-475,-580
6,-408,-544
6,-341,-505
6,-272,-462
6,-204,-417
6,-135,-370
6,-67,-323
6,1,-275
6,69,-228
6,136,-180
6,203,-132
6,268,-84
6,332,-36
6,393,11
6,453,58
6,510,105
6,565,150
6,618,195
6,669,238
6,716,279
5,762,319
6,804,357
6,844,394
6,878,429
5,909,463
5,936,495
5,960,526
5,981,554
5,1000,582
5,1017,608
5,1033,633
5,1047,657
5,1060,680
5,1073,702
5,1085,722
5,1094,742
5,1102,760
5,1108,778
5,1113,795
6,1116,810
5,1118,825
6,1119,839
5,1119,852
5,1117,864
5,1113,876
5,1109,887
5,1103,898
5,1097,907
5,1089,917
5,1080,925
5,1071,933
5,1061,941
5,1050,947
5,1039,953
5,1027,958
5,1014,963
5,1001,968
5,988,972
5,974,976
5,961,979
4,946,982
5,932,984
5,916,984
5,901,984
5,885,983
5,870,981
5,854,978
5,840,976
5,825,975
5,811,975
5,797,975
4,784,974
5,770,974
4,756,974
5,743,973
4,729,972
4,716,971
4,704,970
4,691,969
5,679,968
4,667,967
5,655,966
4,643,964
4,629,962
4,615,959
4,601,956
4,587,952
4,574,948
4,561,945
4,551,941
4,541,937
4,533,934
4,525,930
4,519,926
4,512,922
4,506,917
4,500,912
4,493,907
4,486,901
4,479,896
4,471,890
4,464,884
4,456,877
4,449,871
4,442,864
4,434,857
4,426,850
4,417,843
4,408,836
4,398,828
4,387,819
4,377,810
4,366,801
4,354,792
4,342,781
4,329,770
4,315,758
4,301,744
4,287,731
4,273,718
4,258,704
4,242,690
4,227,677
4,212,665
4,197,654
4,181,643
4,166,632
4,151,621
4,136,610
4,121,599
4,106,588
4,91,577
4,76,566
4,60,555
4,45,545
4,30,534
4,15,523
4,1,512
4,-11,500
4,-25,489
4,-39,478
4,-53,468
4,-68,458
4,-81,448
4,-95,438
4,-107,428
4,-118,418
4,-129,408
4,-138,399
4,-146,390
4,-154,381
3,-160,372
4,-165,363
3,-170,354
3,-175,345
3,-179,337
3,-183,329
3,-187,321
3,-190,314
3,-193,307
3,-196,300
3,-198,294
3,-200,288
3,-203,282
3,-205,276
3,-207,270
3,-209,265
3,-210,260
3,-212,256
3,-214,252
3,-216,246
3,-218,240
3,-219,232
3,-221,225
3,-222,217
3,-223,210
3,-224,204
3,-225,198
3,-226,194
3,-227,190
3,-229,186
3,-230,183
3,-232,181
3,-233,179
3,-235,177
3,-237,175
3,-240,173
3,-243,171
3,-246,169
3,-249,166
3,-252,163
3,-256,160
3,-259,156
3,-262,152
3,-266,147
3,-270,142
3,-275,137
3,-279,132
3,-284,127
3,-290,122
3,-296,117
3,-304,112
2,-312,106
3,-322,102
2,-331,97
3,-340,92
2,-348,87
3,-355,82
3,-362,77
3,-368,72
3,-374,67
3,-380,62
3,-385,56
3,-391,51
3,-396,45
3,-402,39
3,-407,33
3,-414,28
3,-421,22
3,-428,15
3,-435,8
3,-444,2
3,-452,-3
3,-461,-10
3,-469,-17
3,-478,-25
3,-487,-34
3,-495,-44
3,-504,-55
3,-513,-65
3,-522,-76
3,-531,-86
3,-541,-96
3,-551,-104
3,-561,-112
2,-571,-119
3,-581,-126
2,-591,-133
2,-602,-140
2,-613,-146
2,-623,-153
2,-635,-161
2,-646,-168
3,-657,-176
2,-668,-183
3,-679,-191
2,-689,-199
2,-699,-207
2,-709,-216
2,-719,-224
2,-728,-232
2,-737,-241
2,-746,-249
2,-756,-258
3,-765,-267
2,-775,-277
2,-784,-286
2,-794,-296
2,-804,-306
2,-815,-315
1,-825,-324
1,-835,-333
1,-846,-343
2,-856,-353
1,-866,-363
2,-875,-374
1,-882,-384
2,-888,-394
2,-894,-405
2,-899,-415
1,-904,-425
2,-909,-435
2,-914,-445
2,-918,-455
2,-922,-464
2,-927,-474
2,-932,-485
2,-936,-495
2,-941,-505
2,-945,-516
2,-949,-528
2,-953,-539
2,-957,-551
2,-960,-562
2,-964,-573
2,-968,-584
2,-972,-595
2,-976,-605
2,-980,-615
2,-983,-623
2,-987,-630
2,-990,-637
2,-993,-643
2,-995,-650
2,-997,-656
2,-999,-662
2,-1000,-667
2,-1001,-673
2,-1003,-679
2,-1004,-685
2,-1005,-692
2,-1005,-698
2,-1006,-704
2,-1007,-710
1,-1008,-717
2,-1009,-723
2,-1011,-730
2,-1012,-736
2,-1013,-742
2,-1015,-749
2,-1017,-755
2,-1018,-761
2,-1019,-767
2,-1020,-773
2,-1020,-778
1,-1020,-784
2,-1022,-789
2,-1024,-795
2,-1027,-800
2,-1031,-805
2,-1034,-810
1,-1037,-815
1,-1039,-819
1,-1040,-824
1,-1041,-829
1,-1042,-833
1,-1041,-838
1,-1040,-842
1,-1038,-846
1,-1037,-850
1,-1034,-853
1,-1032,-856
1,-1030,-860
1,-1028,-863
1,-1025,-867
1,-1023,-871
1,-1021,-877
1,-1019,-883
1,-1017,-888
1,-1016,-894
1,-1015,-900
1,-1014,-904
1,-1013,-908
1,-1013,-910
1,-1012,-912
1,-1011,-913
1,-1010,-914
1,-1009,-913
1,-1009,-912
1,-1008,-911
1,-1007,-910
1,-1006,-909
1,-1006,-909
1,-1006,-908
1,-1006,-908
1,-1006,-908
1,-1007,-908
1,-1007,-909
1,-1006,-909
1,-1006,-910
1,-1005,-912
1,-1004,-914
1,-1004,-915
1,-1003,-916
0,-1002,-916
1,-1001,-917
0,-999,-917
0,-998,-917
0,-996,-917
1,-994,-918
1,-993,-918
1,-992,-919
0,-990,-920
0,-990,-920
0,-989,-921
0,-990,-921
1,-992,-921
0,-994,-921
1,-996,-920
0,-998,-920
1,-1001,-920
1,-1003,-921
1,-1005,-920
1,-1006,-919
1,-1005,-918
1,-1004,-918
0,-1002,-917
1,-1000,-917
0,-998,-917
1,-996,-918
1,-995,-921
1,-994,-924
0,-993,-927
0,-993,-930
1,-993,-932
0,-993,-934
1,-993,-935
0,-992,-935
1,-992,-935
0,-992,-934
0,-991,-932
0,-991,-929
0,-991,-927
0,-991,-924
0,-991,-921
1,-990,-917
0,-991,-914
0,-991,-911
0,-992,-908
0,-992,-906
0,-992,-903
1,-992,-901
0,-992,-898
0,-992,-896
0,-992,-893
0,-992,-891
1,-991,-888
0,-990,-886
1,-988,-884
0,-984,-882
1,-980,-881
0,-975,-879
1,-968,-878
0,-961,-876
0,-952,-874
1,-941,-872
0,-928,-869
1,-913,-865
0,-895,-861
0,-875,-857
0,-853,-852
0,-827,-846
0,-800,-840
0,-771,-834
0,-740,-826
0,-708,-816
0,-672,-804
0,-633,-791
0,-590,-777
0,-544,-760
0,-495,-741
0,-442,-719
0,-386,-695
0,-327,-667
0,-266,-638
0,-203,-608
0,-138,-578
0,-70,-545
0,-2,-510
0,67,-472
0,138,-430
0,208,-384
0,278,-333
0,349,-280
0,419,-223
0,488,-164
0,557,-105
0,624,-45
0,690,12
0,755,68
0,818,122
0,880,174
0,940,223
0,998,270
0,1055,314
0,1109,356
0,1160,396
0,1209,434
0,1255,470
0,1299,504
0,1339,536
0,1377,567
0,1413,596
0,1446,624
0,1476,651
0,1504,677
0,1528,702
0,1550,726
0,1569,750
0,1586,773
0,1601,794
0,1614,815
0,1624,835
0,1632,853
0,1638,870
0,1642,887
0,1643,902
0,1643,916
0,1641,929
0,1637,941
0,1632,952
0,1625,962
0,1617,971
0,1606,980
0,1594,988
0,1580,996
0,1566,1002
0,1552,1008
0,1537,1014
0,1523,1018
0,1510,1021
0,1496,1023
0,1483,1023
0,1470,1023
0,1456,1021
0,1442,1020
0,1428,1020
0,1414,1019
0,1399,1018
0,1384,1018
0,1368,1018
0,1352,1019
0,1335,1020
0,1319,1020
0,1303,1021
0,1287,1021
0,1271,1020
0,1254,1020
0,1238,1020
0,1222,1019
0,1207,1018
0,1192,1017
0,1178,1016
0,1163,1014
0,1149,1012
0,1135,1009
0,1121,1006
0,1108,1003
0,1095,1000
0,1082,996
0,1069,993
0,1057,989
0,1045,985
0,1033,981
0,1022,977
0,1011,973
0,1000,968
0,990,964
0,979,959
0,969,954
0,960,949
0,950,944
0,941,938
0,932,933
0,924,927
0,915,921
0,906,915
0,898,909
0,890,904
0,880,899
0,870,894
0,859,888
0,847,883
0,835,877
0,822,870
0,808,862
0,795,853
0,782,843
0,769,833
0,757,822
0,746,811
0,734,801
0,722,790
0,710,781
0,697,772
0,684,763
0,671,754
0,657,745
0,642,736
0,627,726
0,612,716
0,596,706
0,581,696
0,565,685
0,550,673
0,535,662
0,520,651
0,505,640
0,491,629
0,477,618
0,462,608
0,448,597
0,434,585
0,419,574
0,405,562
0,392,551
0,378,540
0,366,529
0,354,519
0,343,508
0,333,497
0,323,487
0,315,477
0,306,468
0,298,459
0,291,450
0,283,440
0,276,432
0,269,423
0,262,415
0,255,407
0,249,399
0,243,391
0,239,384
0,234,378
0,230,372
0,226,367
0,222,361
0,216,355
0,210,348
0,204,341
0,198,333
0,191,325
0,185,318
0,180,312
0,175,306
0,171,301
0,168,296
0,166,292
0,166,289
0,166,287
0,166,285
0,166,284
0,167,282
0,167,281
0,167,279
0,166,277
0,165,275
0,164,272
0,163,270
0,162,269
0,160,267
0,159,264
0,156,261
0,154,258
0,151,255
0,147,252
0,143,248
0,139,244
0,134,240
0,129,236
0,125,232
0,120,227
0,115,223
0,110,217
0,105,212
0,99,207
0,94,201
0,88,196
0,83,190
0,77,184
0,70,178
0,64,173
0,56,167
0,49,161
0,42,155
0,35,149
0,27,142
0,20,136
0,11,130
0,3,123
0,-5,117
0,-15,110
0,-24,103
0,-33,94
0,-43,85
0,-52,75
0,-63,65
0,-75,56
0,-87,47
0,-100,39
0,-112,31
0,-124,23
0,-134,17
0,-144,11
0,-153,5
0,-162,0
0,-171,-6
0,-178,-13
0,-186,-19
0,-193,-26
0,-201,-32
0,-209,-39
0,-217,-47
0,-226,-55
0,-235,-62
0,-245,-70
0,-256,-78
0,-265,-87
0,-275,-96
0,-285,-104
0,-294,-113
0,-304,-121
0,-315,-130
0,-325,-139
0,-335,-147
0,-345,-156
0,-355,-165
0,-365,-174
0,-375,-184
0,-385,-194
0,-394,-203
0,-403,-213
0,-412,-223
0,-421,-233
0,-431,-244
0,-440,-254
0,-449,-265
0,-457,-277
0,-466,-288
0,-474,-299
0,-482,-310
0,-490,-320
0,-498,-331
0,-506,-342
0,-514,-353
0,-521,-364
0,-529,-375
0,-536,-386
0,-543,-398
0,-550,-410
0,-556,-422
0,-562,-433
0,-568,-445
0,-574,-456
0,-581,-466
0,-589,-476
0,-597,-485
0,-606,-494
0,-614,-502
0,-622,-509
0,-629,-517
0,-635,-524
0,-640,-532
0,-644,-539
0,-647,-547
0,-649,-555
0,-651,-563
0,-652,-570
0,-654,-578
0,-655,-586
0,-657,-594
0,-658,-601
0,-659,-608
0,-661,-615
0,-662,-622
0,-662,-629
0,-663,-636
0,-664,-643
0,-666,-650
0,-668,-657
0,-671,-663
0,-673,-669
0,-676,-675
0,-678,-681
0,-680,-686
0,-682,-691
0,-683,-697
0,-685,-703
0,-687,-709
0,-689,-715
0,-691,-721
0,-693,-727
0,-694,-733
0,-695,-739
0,-696,-744
0,-697,-749
0,-699,-755
0,-699,-760
0,-700,-764
0,-702,-769
0,-703,-774
0,-703,-779
0,-703,-784
0,-703,-790
0,-703,-796
0,-703,-803
0,-703,-810
0,-702,-817
0,-702,-822
0,-701,-827
0,-701,-831
0,-701,-833
0,-701,-833
0,-703,-834
0,-705,-834
0,-707,-834
0,-710,-834
0,-713,-834
0,-715,-834
0,-717,-834
0,-719,-835
0,-720,-836
0,-721,-837
0,-720,-839
0,-719,-840
0,-718,-841
0,-716,-842
0,-714,-844
0,-712,-845
0,-710,-846
0,-708,-847
0,-707,-849
0,-706,-850
0,-704,-852
0,-703,-853
0,-702,-854
0,-702,-855
0,-702,-856
0,-702,-857
0,-702,-858
0,-702,-858
0,-702,-859
0,-702,-859
0,-702,-860
0,-702,-861
0,-703,-861
0,-703,-862
0,-703,-862
0,-704,-862
0,-705,-863
0,-706,-862
0,-707,-862
0,-707,-862
0,-708,-862
0,-708,-861
0,-708,-861
0,-708,-861
0,-707,-862
0,-707,-864
0,-707,-867
0,-707,-870
0,-707,-873
0,-707,-876
0,-707,-878
0,-707,-879
0,-707,-878
0,-707,-877
0,-708,-874
0,-708,-871
0,-708,-868
0,-708,-864
0,-709,-860
0,-711,-856
0,-713,-853
0,-716,-849
0,-718,-846
0,-721,-843
0,-722,-840
0,-724,-838
0,-724,-835
0,-724,-833
0,-724,-830
0,-722,-828
0,-720,-826
0,-718,-824
0,-717,-822
0,-715,-820
0,-713,-819
0,-711,-817
0,-708,-814
0,-706,-812
0,-704,-810
0,-703,-808
0,-702,-805
0,-701,-803
0,-701,-801
0,-701,-799
0,-701,-798
0,-701,-797
0,-701,-795
0,-701,-794
0,-701,-792
0,-701,-790
0,-701,-788
0,-701,-786
0,-702,-784
0,-702,-782
0,-702,-780
0,-702,-778
0,-702,-776
0,-703,-774
0,-703,-773
0,-704,-772
0,-704,-773
0,-704,-774
0,-705,-776
0,-706,-777
0,-707,-778
0,-708,-777
0,-709,-776
0,-710,-774
0,-711,-771
0,-712,-768
0,-713,-764
0,-714,-760
0,-714,-756
0,-713,-751
0,-712,-747
0,-709,-742
0,-707,-737
0,-704,-733
0,-701,-729
0,-697,-725
0,-692,-721
0,-685,-717
0,-676,-713
0,-663,-709
0,-647,-705
0,-627,-701
0,-604,-697
0,-577,-693
0,-546,-688
0,-512,-682
0,-474,-675
0,-433,-668
0,-389,-659
0,-342,-650
0,-293,-638
0,-242,-624
0,-188,-608
0,-132,-590
0,-74,-569
0,-14,-546
0,47,-520
0,111,-491
0,175,-459
0,241,-425
0,308,-388
0,375,-349
0,442,-307
0,509,-262
0,576,-214
0,642,-163
0,708,-108
0,773,-52
0,836,6
0,899,64
0,960,121
0,1019,176
0,1076,230
0,1132,282
0,1186,331
0,1237,378
0,1287,423
0,1335,466
0,1381,508
0,1425,547
0,1467,584
0,1506,619
0,1544,653
0,1578,684
0,1611,714
0,1641,742
0,1669,769
0,1693,794
0,1716,817
0,1735,839
0,1752,860
0,1765,880
0,1775,899
0,1783,917
0,1787,934
0,1790,950
0,1792,965
0,1791,979
0,1790,992
0,1789,1004
0,1786,1016
0,1783,1027
0,1780,1038
0,1776,1047
0,1770,1055
0,1764,1063
0,1756,1070
0,1747,1076
0,1736,1082
0,1724,1087
0,1712,1092
0,1698,1095
0,1684,1098
0,1669,1100
0,1653,1101
0,1637,1102
0,1620,1103
0,1603,1103
0,1585,1103
0,1567,1102
0,1549,1101
0,1531,1099
0,1512,1098
0,1494,1097
0,1476,1094
0,1458,1091
0,1440,1086
0,1422,1080
0,1404,1073
0,1387,1067
0,1370,1061
0,1353,1055
0,1336,1051
0,1319,1046
0,1302,1043
0,1285,1040
0,1269,1037
0,1253,1034
0,1237,1031
0,1221,1028
0,1205,1026
0,1190,1024
0,1175,1021
0,1161,1018
0,1148,1015
0,1135,1011
0,1122,1008
0,1109,1004
0,1097,999
0,1084,994
0,1071,988
0,1057,983
0,1043,977
0,1029,971
0,1015,965
0,1001,959
0,989,954
0,978,948
0,968,942
0,958,936
0,949,929
0,940,923
0,932,916
0,923,909
0,914,901
0,904,894
0,895,886
0,885,878
0,874,870
0,863,861
0,851,852
0,839,843
0,827,833
0,814,823
0,800,813
0,786,803
0,772,793
0,757,783
0,743,773
0,729,761
0,715,749
0,700,735
0,686,720
0,672,706
0,658,692
0,645,678
0,631,666
0,618,654
0,605,643
0,593,633
0,581,623
0,568,614
0,556,604
0,544,594
0,533,585
0,522,575
0,511,566
0,501,556
0,491,547
0,481,537
0,472,528
0,464,520
0,456,511
0,447,502
0,439,494
0,432,485
0,424,477
0,417,468
0,410,460
0,402,453
0,394,445
0,385,438
0,377,430
0,369,423
0,362,417
0,357,411
0,353,404
0,350,398
0,348,392
0,347,386
0,346,380
0,346,375
0,347,369
0,347,364
0,347,359
0,347,355
0,347,350
0,348,346
0,348,342
0,348,338
0,348,335
0,348,331
0,348,328
0,348,325
0,348,321
0,348,316
0,347,311
0,347,306
0,347,302
0,346,298
0,345,294
0,344,292
0,342,290
0,340,288
0,338,287
0,335,286
0,332,286
0,329,285
0,325,285
0,321,284
0,317,283
0,313,281
0,308,280
0,303,278
0,297,276
0,291,273
0,285,271
0,279,268
0,273,265
0,266,261
0,260,257
0,253,253
0,246,249
0,238,244
0,231,239
0,223,234
0,213,229
0,203,224
0,192,219
0,180,215
0,168,210
0,155,205
0,143,200
0,130,195
0,119,190
0,108,184
0,98,178
0,89,171
0,79,165
0,70,158
0,61,151
0,53,143
0,44,136
0,35,128
0,26,121
0,17,113
0,7,104
0,-1,95
0,-12,85
0,-23,74
0,-34,62
0,-45,50
0,-55,37
0,-66,25
0,-77,12
0,-88,1
0,-99,-9
0,-110,-20
0,-122,-30
0,-133,-40
0,-144,-49
0,-155,-58
0,-166,-67
0,-176,-76
0,-187,-85
0,-199,-94
0,-210,-103
0,-221,-112
0,-231,-121
0,-242,-131
0,-252,-140
0,-263,-150
0,-273,-160
0,-283,-170
0,-294,-181
0,-305,-191
0,-315,-202
0,-325,-212
0,-336,-223
0,-346,-234
0,-356,-245
0,-365,-256
0,-375,-267
0,-384,-278
0,-395,-288
0,-406,-297
0,-418,-307
0,-431,-315
0,-443,-324
0,-456,-332
0,-467,-340
0,-478,-348
0,-488,-357
0,-496,-364
0,-504,-372
0,-511,-380
0,-517,-389
0,-522,-396
0,-527,-404
0,-531,-412
0,-536,-419
0,-540,-426
0,-544,-433
0,-549,-441
0,-553,-450
0,-558,-460
0,-562,-471
0,-567,-481
0,-571,-492
0,-575,-502
0,-579,-511
0,-584,-520
0,-588,-527
0,-591,-533
0,-594,-538
0,-597,-541
0,-600,-545
0,-602,-548
0,-605,-550
0,-608,-553
0,-612,-555
0,-615,-557
0,-619,-560
0,-622,-563
0,-626,-566
0,-629,-570
0,-633,-573
0,-636,-577
0,-638,-580
0,-640,-583
0,-642,-586
0,-644,-589
0,-646,-591
0,-647,-594
0,-648,-597
0,-649,-599
0,-650,-603
0,-652,-606
0,-653,-609
0,-654,-611
0,-655,-614
0,-657,-616
0,-659,-619
0,-662,-621
0,-666,-623
0,-670,-624
0,-674,-626
0,-679,-627
0,-683,-629
0,-686,-631
0,-689,-632
0,-692,-634
0,-693,-636
0,-694,-637
0,-694,-640
0,-693,-642
0,-692,-644
0,-691,-646
0,-690,-648
0,-689,-651
0,-688,-655
0,-688,-659
0,-687,-665
0,-688,-670
0,-688,-675
0,-688,-678
0,-689,-680
0,-689,-681
0,-690,-681
0,-690,-680
0,-690,-677
0,-690,-674
0,-691,-671
0,-691,-669
0,-691,-666
0,-691,-664
0,-691,-662
0,-691,-660
0,-692,-659
0,-692,-659
0,-693,-658
0,-693,-657
0,-694,-656
0,-694,-655
0,-695,-654
0,-696,-654
0,-696,-653
0,-697,-653
0,-698,-652
0,-698,-652
0,-699,-652
0,-700,-651
0,-701,-650
0,-702,-649
0,-704,-648
0,-705,-647
0,-707,-646
0,-708,-645
0,-710,-644
0,-712,-642
0,-714,-641
0,-717,-641
0,-720,-640
0,-724,-638
0,-728,-637
0,-732,-636
0,-736,-635
0,-739,-634
0,-741,-634
0,-743,-634
0,-742,-634
0,-740,-634
0,-736,-633
0,-732,-632
0,-726,-630
0,-719,-630
0,-710,-630
0,-701,-630
0,-690,-631
0,-677,-632
0,-662,-632
0,-645,-631
0,-626,-629
0,-605,-625
0,-581,-620
0,-555,-613
0,-527,-604
0,-496,-595
0,-463,-583
0,-427,-568
0,-389,-552
0,-348,-534
0,-304,-514
0,-258,-493
0,-210,-469
0,-160,-443
0,-109,-414
0,-58,-383
0,-5,-349
0,47,-312
0,101,-273
0,155,-230
0,210,-183
0,266,-134
0,322,-82
0,377,-29
0,433,25
0,487,81
0,541,138
0,593,194
0,645,249
0,695,302
0,744,353
0,791,402
0,836,447
0,880,491
0,922,531
0,962,569
0,1000,605
0,1035,639
0,1067,671
0,1095,702
0,1120,731
0,1143,759
0,1163,785
0,1182,810
0,1200,834
0,1216,856
0,1232,877
0,1246,896
0,1258,913
0,1269,928
0,1279,941
0,1287,953
0,1293,964
0,1297,975
0,1300,984
0,1300,994
0,1300,1003
0,1298,1012
0,1294,1022
0,1289,1031
0,1283,1040
0,1275,1048
0,1267,1055
0,1257,1062
0,1247,1068
0,1236,1073
0,1223,1078
0,1210,1083
0,1196,1086
0,1181,1090
0,1165,1092
0,1148,1093
0,1132,1094
0,1114,1095
0,1097,1095
0,1079,1095
0,1061,1094
0,1044,1093
0,1026,1092
0,1008,1089
0,989,1087
0,971,1084
0,953,1081
0,935,1078
0,917,1075
0,898,1071
0,880,1067
0,862,1063
0,844,1058
0,825,1054
0,807,1048
0,789,1043
0,771,1038
0,753,1032
0,736,1027
0,719,1021
0,701,1015
0,683,1009
0,665,1003
0,647,997
0,628,990
0,610,984
0,593,976
0,577,968
0,562,958
0,549,948
0,536,938
0,525,928
0,515,919
0,505,911
0,495,904
0,485,897
0,475,891
0,465,885
0,454,879
0,444,874
0,433,867
0,421,860
