pressure_mmhg,ch1_raw,ch2_raw
23,9,-15
23,5,-16
23,2,-16
23,0,-17
23,-1,-18
23,-2,-20
24,-2,-22
23,-2,-24
23,-2,-25
23,-2,-28
23,-2,-30
24,-2,-32
24,-3,-35
24,-4,-38
24,-5,-41
24,-7,-44
24,-9,-47
24,-10,-50
25,-12,-53
25,-15,-57
25,-17,-60
25,-20,-63
24,-23,-66
25,-26,-69
24,-28,-73
25,-31,-76
25,-33,-80
25,-36,-83
25,-39,-87
24,-43,-91
26,-46,-95
25,-50,-99
26,-53,-104
25,-57,-108
25,-61,-113
25,-65,-117
25,-69,-122
26,-73,-126
26,-77,-131
26,-81,-135
26,-86,-139
26,-90,-144
26,-94,-150
26,-97,-157
27,-101,-164
27,-104,-172
27,-107,-180
27,-110,-186
27,-114,-192
27,-118,-197
27,-121,-200
28,-125,-203
27,-130,-206
27,-135,-208
27,-141,-209
27,-148,-211
27,-154,-212
27,-160,-214
27,-165,-215
27,-170,-216
27,-174,-217
27,-177,-219
27,-180,-221
28,-181,-223
28,-183,-226
28,-183,-229
27,-184,-231
27,-185,-234
28,-187,-237
27,-187,-240
29,-188,-244
28,-189,-247
29,-190,-251
28,-192,-254
28,-193,-258
29,-194,-261
29,-195,-264
30,-197,-267
29,-200,-270
29,-202,-273
28,-204,-275
28,-205,-278
30,-207,-281
29,-209,-283
30,-211,-286
29,-213,-289
29,-215,-291
29,-217,-294
29,-220,-296
30,-222,-299
29,-224,-301
30,-227,-304
29,-229,-307
29,-231,-309
29,-233,-311
29,-235,-313
30,-237,-316
30,-239,-318
30,-241,-322
30,-243,-326
29,-245,-331
30,-248,-336
30,-250,-340
31,-252,-344
31,-253,-346
30,-255,-348
30,-256,-349
30,-257,-349
30,-258,-348
30,-260,-346
31,-263,-345
30,-267,-343
30,-271,-341
30,-275,-340
30,-279,-338
31,-283,-337
30,-286,-336
31,-288,-336
31,-289,-336
31,-290,-335
30,-290,-335
30,-289,-335
31,-288,-335
31,-287,-334
32,-285,-334
31,-284,-334
31,-282,-333
31,-281,-333
31,-280,-333
32,-279,-332
31,-279,-332
32,-279,-333
31,-278,-334
31,-278,-334
32,-278,-335
32,-278,-335
32,-279,-336
32,-280,-336
32,-281,-336
31,-282,-336
31,-282,-336
32,-283,-336
32,-283,-336
32,-284,-335
32,-285,-335
32,-285,-335
32,-286,-335
32,-287,-335
33,-287,-335
32,-288,-334
33,-288,-334
33,-289,-334
32,-290,-335
32,-291,-336
32,-292,-339
34,-292,-342
33,-293,-344
34,-293,-346
33,-294,-348
33,-294,-349
33,-294,-348
33,-295,-348
34,-295,-347
34,-296,-347
34,-296,-346
33,-295,-345
34,-295,-344
34,-295,-343
34,-296,-343
35,-299,-342
34,-303,-342
35,-307,-341
34,-311,-341
34,-315,-340
34,-317,-340
34,-319,-339
35,-320,-339
35,-320,-338
34,-319,-338
34,-316,-337
34,-313,-337
35,-310,-337
35,-307,-336
35,-303,-335
35,-300,-334
35,-296,-331
35,-291,-329
35,-287,-325
35,-282,-321
36,-277,-316
36,-272,-309
36,-266,-302
35,-260,-293
35,-253,-282
35,-245,-270
36,-236,-256
36,-226,-241
36,-215,-224
36,-203,-206
36,-191,-186
36,-178,-164
36,-164,-140
37,-150,-116
36,-135,-90
37,-119,-64
36,-104,-38
36,-87,-12
36,-71,11
36,-54,35
37,-36,58
37,-19,82
37,-1,105
37,15,129
37,33,154
37,51,181
37,69,207
38,87,234
38,105,261
38,123,287
37,141,312
37,159,337
38,177,362
38,194,385
38,211,409
38,228,431
38,245,452
38,261,472
38,275,491
38,288,509
38,298,526
39,307,542
38,316,557
38,325,572
38,334,585
38,344,598
39,354,609
39,365,619
39,377,629
39,388,638
39,398,645
39,408,652
39,418,658
39,427,664
39,435,669
40,443,673
40,449,677
39,454,680
39,459,682
39,464,684
40,468,686
40,472,686
40,475,686
40,477,686
40,479,685
40,480,684
39,480,683
41,480,681
40,480,680
41,479,678
40,479,675
40,477,672
40,475,667
40,473,661
41,471,654
41,468,647
41,466,640
41,464,633
41,461,627
40,458,620
40,455,615
41,452,610
41,448,607
41,445,603
41,442,600
41,439,596
41,436,593
41,432,590
42,429,586
42,425,582
42,422,579
42,418,575
41,415,570
42,412,565
41,409,560
43,405,555
42,401,550
42,396,545
42,390,540
42,383,535
42,376,530
42,369,524
43,363,519
42,358,514
42,353,508
42,350,503
42,347,497
42,345,492
42,344,487
43,343,481
43,343,476
43,343,470
43,343,465
43,342,460
43,342,455
42,340,449
44,339,444
43,337,438
43,334,433
43,332,427
43,329,421
43,326,415
43,322,410
44,319,404
44,315,398
44,311,392
44,307,385
44,303,377
44,299,368
44,294,359
45,290,349
45,285,339
45,280,328
45,275,318
45,271,309
45,266,300
45,261,292
46,256,285
46,250,277
46,245,271
46,239,264
46,234,259
46,229,253
45,224,248
46,219,242
46,213,237
46,208,231
46,203,226
46,199,220
46,195,214
46,191,208
47,186,202
47,182,196
46,178,190
47,174,185
46,169,179
47,164,174
46,158,168
48,151,162
47,144,157
48,137,151
48,131,146
47,125,141
47,120,136
47,116,132
48,112,128
48,110,123
48,108,120
48,107,116
48,106,113
48,106,110
47,105,108
49,105,105
48,105,103
49,105,101
48,105,98
48,105,96
48,104,93
48,103,91
49,102,89
49,101,87
49,100,85
49,99,81
49,97,77
49,95,72
49,93,67
50,92,61
50,90,56
50,89,52
49,87,48
49,86,45
49,85,44
49,83,43
50,81,44
50,80,44
50,78,44
50,76,45
50,74,45
50,72,44
50,69,44
51,67,44
51,64,43
51,62,43
51,59,42
51,56,42
51,54,41
51,51,40
52,48,38
51,45,37
52,43,36
52,40,34
51,37,33
52,34,31
51,31,30
52,26,28
52,21,26
52,14,24
52,8,23
52,1,21
52,-4,19
51,-9,17
52,-14,14
52,-18,12
52,-21,10
52,-22,7
52,-24,4
52,-24,1
52,-25,0
52,-25,-4
52,-26,-7
53,-26,-11
53,-27,-14
53,-28,-17
53,-29,-20
53,-31,-23
53,-33,-27
53,-35,-31
54,-38,-37
54,-41,-44
54,-44,-52
54,-47,-60
54,-50,-67
53,-54,-74
54,-57,-80
54,-60,-85
54,-63,-88
54,-66,-91
54,-70,-92
54,-73,-94
54,-77,-95
54,-80,-97
55,-84,-98
55,-87,-99
54,-91,-101
55,-94,-103
54,-97,-105
55,-101,-108
54,-104,-111
55,-107,-114
55,-110,-116
55,-113,-119
55,-117,-122
55,-120,-125
55,-123,-128
55,-126,-132
56,-128,-135
55,-131,-138
56,-134,-141
56,-137,-144
56,-140,-147
56,-143,-151
55,-146,-154
56,-149,-157
56,-153,-160
56,-159,-164
56,-165,-167
56,-171,-170
56,-177,-174
56,-182,-177
57,-187,-180
56,-192,-183
57,-196,-186
57,-198,-189
57,-200,-193
57,-200,-196
57,-201,-200
57,-201,-203
57,-201,-206
58,-202,-208
58,-203,-210
58,-204,-213
58,-205,-217
58,-207,-222
58,-209,-228
58,-211,-234
59,-213,-240
59,-215,-245
59,-217,-250
58,-219,-254
59,-221,-257
58,-222,-258
58,-224,-259
59,-225,-259
59,-227,-260
59,-228,-259
59,-230,-259
59,-232,-259
59,-233,-259
59,-235,-260
60,-237,-261
60,-239,-261
60,-240,-261
60,-242,-262
60,-243,-263
60,-245,-264
60,-247,-266
60,-248,-267
60,-249,-269
60,-251,-271
61,-252,-272
60,-254,-274
60,-255,-276
60,-257,-277
60,-258,-279
60,-260,-280
61,-261,-282
61,-262,-284
61,-264,-286
61,-265,-287
61,-266,-289
61,-266,-291
61,-268,-292
62,-270,-293
62,-273,-294
62,-277,-295
62,-282,-296
62,-286,-297
62,-290,-297
62,-293,-297
62,-296,-298
62,-298,-299
62,-300,-300
62,-300,-301
62,-299,-301
62,-297,-301
62,-295,-301
63,-294,-302
63,-292,-303
63,-289,-304
63,-287,-306
63,-286,-309
63,-285,-311
63,-284,-313
63,-284,-314
63,-284,-315
64,-284,-315
63,-285,-315
63,-285,-315
63,-286,-314
63,-287,-312
63,-287,-311
63,-287,-310
64,-288,-309
64,-288,-308
64,-288,-307
64,-289,-305
64,-289,-303
64,-290,-302
64,-290,-301
65,-289,-300
65,-289,-299
65,-289,-299
65,-290,-298
65,-290,-298
65,-291,-298
65,-291,-298
65,-292,-298
65,-292,-298
66,-292,-298
66,-293,-299
66,-293,-299
66,-293,-299
65,-293,-299
66,-293,-299
66,-292,-298
66,-292,-297
66,-292,-296
66,-293,-296
66,-293,-295
66,-294,-295
66,-296,-295
66,-298,-294
67,-302,-294
67,-306,-293
66,-310,-293
67,-313,-293
66,-316,-292
66,-318,-292
67,-320,-292
68,-322,-292
68,-322,-293
67,-321,-294
68,-320,-296
67,-318,-299
68,-317,-302
68,-316,-304
68,-315,-306
68,-314,-308
68,-314,-308
68,-313,-308
68,-312,-307
68,-311,-305
68,-310,-302
69,-309,-299
69,-309,-297
69,-308,-294
69,-308,-292
69,-308,-291
69,-307,-289
69,-306,-288
69,-305,-287
69,-304,-286
70,-303,-285
70,-303,-284
70,-303,-284
70,-302,-283
70,-302,-282
70,-301,-282
70,-301,-281
71,-300,-281
71,-299,-280
71,-297,-279
70,-295,-278
71,-291,-278
71,-287,-277
71,-282,-276
72,-276,-275
72,-270,-274
72,-263,-273
72,-256,-271
72,-248,-271
72,-239,-270
72,-230,-269
73,-220,-269
73,-209,-268
73,-198,-266
73,-187,-265
73,-175,-264
73,-163,-263
73,-152,-261
73,-141,-259
74,-130,-256
74,-119,-253
74,-108,-249
74,-96,-243
74,-84,-237
74,-69,-230
74,-54,-222
74,-38,-213
75,-21,-202
75,-4,-191
75,12,-178
75,31,-163
75,49,-147
75,67,-128
75,84,-108
76,102,-86
76,119,-62
75,135,-37
75,151,-10
76,167,15
76,183,42
76,198,69
77,212,95
77,226,121
78,239,147
78,252,173
79,264,198
79,275,223
80,285,247
82,295,270
82,305,292
83,314,313
83,322,333
82,330,352
83,337,370
83,344,388
83,350,404
84,356,419
84,362,434
83,367,447
84,371,459
84,375,470
83,378,481
83,381,491
83,384,500
82,385,509
82,386,518
82,386,526
82,386,533
83,386,540
83,386,547
82,386,553
83,386,558
82,386,563
82,385,567
82,384,571
82,380,573
82,376,574
82,371,576
82,365,577
82,359,576
82,353,575
82,347,573
82,342,570
81,338,568
81,334,565
82,331,563
82,329,561
82,328,559
81,327,558
81,327,557
82,326,556
82,326,556
82,325,555
82,324,555
82,323,554
82,322,552
81,321,551
82,320,549
82,318,547
83,317,545
82,315,543
82,312,540
82,310,537
82,308,535
82,306,532
82,303,528
82,301,524
82,298,520
82,296,515
82,294,511
82,292,507
82,290,503
82,288,499
82,287,495
82,285,491
82,283,486
82,282,482
82,281,477
82,279,471
82,277,466
82,275,461
82,273,456
82,270,451
82,268,446
82,266,441
82,264,435
82,262,428
82,259,423
82,256,417
82,252,411
82,249,405
82,245,399
82,242,392
82,238,385
82,233,376
83,228,368
82,221,360
83,213,351
82,206,342
82,198,332
83,192,323
82,186,314
83,182,305
82,179,297
83,176,290
83,174,284
82,173,279
83,171,274
82,170,270
83,168,265
83,167,261
82,166,257
83,164,253
83,162,249
83,160,245
83,158,240
83,156,235
83,155,230
83,153,225
83,150,219
83,148,214
83,145,208
83,142,202
83,139,197
83,136,192
83,134,186
83,131,181
83,128,176
83,125,171
83,122,167
83,120,162
84,117,157
83,115,153
84,112,149
83,110,145
84,108,141
84,106,137
84,104,134
84,102,130
84,100,127
84,99,123
84,97,119
84,96,115
84,94,111
84,93,107
84,92,103
84,91,99
84,89,96
84,88,93
84,86,89
84,84,85
84,83,80
84,81,76
85,79,71
84,75,67
84,70,62
84,65,57
85,60,52
84,56,49
85,52,47
85,49,46
84,46,45
85,45,45
85,44,45
85,44,45
85,44,45
85,44,45
85,45,45
85,46,45
85,46,45
85,47,45
85,48,45
85,48,44
85,48,43
85,48,42
85,48,41
85,47,39
85,46,38
85,45,36
85,43,34
85,42,32
85,40,30
85,39,29
85,38,27
86,36,26
85,34,24
86,32,22
85,29,19
86,27,17
86,24,16
85,21,14
86,18,12
86,15,10
86,12,8
86,9,6
86,7,4
86,3,2
86,0,1
86,-2,-1
86,-5,-3
86,-8,-5
86,-11,-6
86,-13,-8
86,-15,-9
86,-17,-12
86,-20,-15
86,-23,-20
86,-26,-24
86,-30,-29
86,-33,-33
86,-37,-36
86,-41,-39
86,-47,-41
86,-52,-42
86,-59,-43
87,-65,-43
86,-71,-43
87,-76,-42
87,-81,-42
87,-86,-41
87,-88,-41
87,-90,-41
87,-92,-41
87,-93,-41
87,-94,-42
87,-95,-43
87,-95,-45
87,-97,-46
87,-98,-47
87,-98,-48
87,-99,-49
87,-101,-51
87,-102,-53
87,-103,-55
87,-105,-56
87,-106,-57
88,-109,-59
87,-111,-60
88,-114,-62
87,-116,-63
88,-119,-65
88,-122,-66
87,-125,-68
88,-128,-70
88,-130,-71
88,-133,-73
88,-135,-75
88,-137,-77
88,-139,-78
88,-142,-80
88,-144,-81
88,-146,-83
88,-148,-84
88,-150,-86
88,-152,-88
88,-154,-89
88,-156,-91
88,-158,-92
89,-161,-94
88,-163,-95
88,-165,-98
88,-167,-101
88,-169,-106
88,-171,-110
88,-173,-113
88,-175,-116
88,-177,-119
89,-179,-121
88,-181,-122
89,-183,-123
89,-187,-122
88,-192,-121
89,-198,-120
89,-204,-119
89,-209,-118
88,-214,-118
89,-218,-117
89,-222,-117
89,-224,-117
89,-226,-116
89,-226,-116
89,-226,-116
89,-225,-116
89,-224,-116
89,-223,-116
89,-222,-116
89,-221,-117
89,-220,-117
89,-219,-118
90,-218,-119
89,-218,-120
90,-217,-120
89,-217,-120
90,-218,-120
90,-218,-120
90,-219,-121
90,-219,-121
90,-220,-122
90,-221,-123
90,-221,-124
90,-221,-125
90,-221,-125
90,-222,-125
91,-222,-126
90,-223,-126
91,-223,-127
90,-223,-127
90,-224,-127
91,-224,-128
90,-224,-129
91,-225,-130
91,-225,-131
91,-225,-132
91,-226,-133
91,-227,-135
91,-228,-137
91,-229,-140
91,-230,-142
91,-231,-145
91,-232,-149
91,-232,-152
91,-233,-154
92,-234,-157
91,-236,-159
92,-237,-159
92,-238,-159
91,-239,-158
92,-240,-156
91,-241,-155
92,-243,-155
92,-246,-154
92,-250,-154
92,-254,-154
91,-258,-153
92,-262,-153
91,-265,-153
92,-268,-153
92,-270,-153
92,-271,-153
92,-271,-153
92,-270,-153
91,-268,-154
90,-266,-154
91,-264,-154
91,-262,-155
91,-260,-155
91,-259,-156
91,-258,-157
91,-257,-158
91,-257,-159
91,-256,-159
92,-256,-160
91,-257,-160
92,-257,-160
92,-257,-161
91,-257,-162
92,-256,-163
93,-256,-164
93,-257,-165
93,-257,-166
93,-257,-167
93,-257,-167
93,-257,-168
93,-258,-169
93,-258,-170
94,-259,-170
93,-260,-171
93,-261,-171
93,-261,-172
93,-262,-174
94,-262,-177
93,-262,-180
94,-262,-183
93,-262,-185
94,-262,-188
94,-263,-192
94,-264,-194
94,-265,-196
94,-266,-197
94,-266,-197
94,-267,-196
94,-268,-196
94,-268,-195
94,-269,-194
94,-269,-193
94,-270,-192
94,-272,-192
95,-275,-191
94,-278,-190
95,-282,-189
95,-285,-188
95,-288,-188
95,-290,-188
95,-290,-188
95,-290,-189
95,-289,-190
96,-288,-191
96,-284,-192
96,-280,-193
96,-275,-194
96,-269,-195
97,-262,-196
96,-255,-197
97,-248,-199
97,-240,-200
97,-232,-202
98,-223,-203
98,-213,-205
99,-203,-207
99,-193,-208
99,-183,-210
98,-172,-212
98,-160,-214
98,-148,-215
98,-136,-216
99,-124,-217
99,-112,-217
99,-99,-218
100,-87,-220
99,-74,-221
99,-61,-222
99,-48,-222
98,-34,-222
98,-21,-223
98,-7,-225
98,6,-228
98,20,-231
99,34,-236
99,47,-240
99,61,-244
99,74,-247
99,87,-250
98,100,-252
98,112,-254
98,124,-254
98,136,-253
99,148,-251
99,159,-248
100,169,-245
100,179,-241
99,188,-237
100,197,-233
99,205,-229
99,214,-224
99,222,-219
99,230,-213
99,236,-206
100,240,-199
100,243,-191
100,245,-182
100,246,-173
99,248,-164
99,250,-154
98,252,-144
99,256,-133
99,259,-121
99,263,-109
100,267,-97
100,270,-85
100,274,-74
100,277,-63
99,279,-51
99,282,-40
99,284,-29
99,285,-19
99,287,-9
100,288,0
100,289,10
101,289,20
101,289,31
101,288,41
101,287,50
101,285,60
101,284,69
101,283,77
102,282,85
102,280,92
103,278,99
103,277,106
103,275,112
103,273,116
103,271,120
103,269,124
103,267,126
103,265,127
103,264,127
103,262,129
103,260,130
103,258,132
103,255,136
103,253,140
103,251,145
103,248,150
103,245,154
103,242,158
103,240,162
103,237,165
103,234,169
103,232,172
103,229,175
102,228,177
103,226,179
103,224,180
103,223,181
103,221,182
103,219,183
103,215,184
103,210,185
103,205,187
102,199,188
103,194,190
103,188,191
102,183,193
102,179,194
102,177,194
102,175,194
102,175,194
102,175,194
102,175,194
102,175,193
102,175,192
102,175,191
102,174,191
101,173,190
101,172,189
101,171,188
101,169,188
101,168,187
101,167,186
101,165,185
101,163,184
101,161,183
101,159,182
101,156,180
101,154,177
101,152,173
100,149,169
101,146,165
100,143,160
100,139,155
100,136,150
99,133,145
98,131,141
97,128,139
96,125,138
94,123,137
94,120,136
93,117,136
92,115,135
92,112,135
91,110,135
91,108,134
90,105,134
89,104,133
89,102,132
89,100,132
88,98,131
89,96,130
90,94,128
90,93,127
91,91,125
92,89,123
92,87,121
93,84,119
93,79,116
94,75,114
94,69,111
94,63,109
94,58,106
95,52,103
95,48,100
95,45,97
95,44,95
96,43,92
96,44,90
96,45,88
96,46,86
97,48,85
97,50,83
97,53,81
98,56,79
98,59,77
98,61,76
98,63,74
99,64,72
99,64,71
99,64,70
99,64,69
99,64,68
100,63,66
100,62,63
100,62,61
100,62,58
100,62,54
100,62,51
100,62,48
100,61,45
100,61,43
100,60,41
100,59,40
100,58,39
100,58,38
101,57,38
101,57,39
101,56,39
101,55,40
102,53,41
102,52,42
102,50,42
102,49,43
103,47,44
103,45,44
103,43,44
104,41,45
104,39,45
105,38,45
105,36,45
105,35,45
105,33,45
105,31,44
106,29,43
106,27,43
106,24,42
106,20,41
106,15,40
106,9,39
106,3,38
106,-1,38
106,-7,38
106,-12,38
106,-17,38
106,-20,39
106,-22,39
106,-23,39
106,-23,38
106,-23,37
106,-22,36
106,-22,35
106,-22,33
106,-21,32
106,-21,31
106,-21,30
106,-22,28
106,-22,27
106,-23,25
106,-25,24
106,-26,23
106,-28,21
106,-29,19
106,-32,16
106,-34,13
106,-36,10
105,-38,8
105,-40,6
105,-42,5
105,-44,4
105,-45,4
105,-46,4
105,-48,4
105,-49,4
105,-50,5
105,-51,5
105,-53,5
105,-54,4
106,-56,4
105,-58,4
105,-61,4
105,-64,4
105,-67,3
105,-70,2
105,-73,1
105,-76,0
105,-78,-2
105,-81,-5
105,-84,-7
105,-87,-10
105,-89,-13
105,-92,-15
105,-95,-18
105,-98,-20
105,-101,-22
104,-104,-23
105,-108,-25
104,-113,-26
104,-117,-27
104,-122,-29
104,-127,-30
104,-132,-31
104,-136,-32
104,-139,-33
104,-142,-34
104,-144,-35
104,-145,-36
104,-145,-38
104,-145,-40
104,-144,-41
104,-143,-44
104,-141,-46
104,-140,-48
103,-139,-51
104,-139,-55
103,-138,-59
104,-138,-63
103,-138,-68
103,-139,-73
103,-140,-77
103,-141,-81
103,-141,-84
103,-142,-87
104,-142,-88
103,-143,-89
104,-144,-89
103,-145,-90
103,-146,-90
103,-147,-90
103,-148,-91
103,-149,-91
103,-150,-91
103,-151,-91
103,-152,-92
103,-153,-92
103,-154,-93
104,-154,-94
104,-155,-95
103,-155,-97
103,-155,-99
103,-155,-100
103,-155,-102
103,-155,-103
103,-156,-105
103,-157,-106
103,-158,-108
103,-159,-109
103,-160,-110
103,-161,-112
103,-161,-113
103,-162,-115
103,-163,-117
103,-163,-118
103,-164,-120
103,-166,-122
103,-168,-124
103,-172,-126
103,-176,-128
103,-180,-130
103,-185,-131
103,-188,-133
103,-191,-135
102,-192,-136
103,-193,-137
102,-193,-139
102,-193,-140
102,-192,-143
102,-191,-146
102,-189,-150
102,-187,-155
102,-185,-161
102,-183,-167
103,-181,-173
102,-180,-178
102,-178,-182
102,-176,-185
102,-175,-187
102,-174,-188
102,-174,-188
103,-174,-188
102,-173,-188
103,-173,-187
102,-173,-186
103,-173,-185
103,-173,-184
103,-174,-182
103,-174,-181
103,-175,-180
103,-175,-180
103,-176,-180
103,-177,-180
102,-178,-180
103,-179,-180
102,-180,-180
102,-181,-180
102,-181,-181
102,-181,-182
102,-181,-183
102,-182,-183
102,-183,-184
102,-184,-185
102,-185,-187
102,-186,-189
102,-186,-191
102,-187,-193
102,-187,-195
102,-187,-197
102,-188,-198
102,-188,-199
102,-189,-200
102,-189,-201
102,-190,-202
102,-191,-203
102,-193,-204
102,-195,-205
102,-199,-206
102,-203,-208
102,-207,-210
102,-211,-212
102,-215,-214
102,-216,-215
102,-217,-217
102,-218,-220
102,-217,-223
102,-215,-226
103,-211,-230
103,-207,-234
103,-202,-238
103,-196,-241
103,-190,-244
103,-184,-247
103,-177,-248
103,-170,-249
103,-164,-249
104,-157,-248
104,-150,-247
104,-143,-246
104,-135,-244
103,-127,-243
104,-118,-241
104,-108,-239
104,-99,-237
104,-89,-235
104,-79,-233
104,-70,-231
104,-60,-230
104,-50,-230
104,-40,-230
104,-30,-229
104,-20,-229
104,-10,-229
104,0,-229
104,9,-229
104,20,-229
104,31,-230
104,42,-230
104,53,-231
104,64,-232
104,76,-234
104,87,-235
104,98,-236
104,109,-237
104,119,-238
104,129,-238
104,139,-239
104,148,-240
104,157,-241
104,165,-242
104,173,-243
104,181,-243
104,189,-243
104,197,-244
104,202,-246
104,206,-248
104,209,-249
104,211,-249
104,212,-249
104,213,-248
104,215,-249
104,217,-249
104,220,-248
104,224,-248
104,229,-248
104,234,-247
104,239,-246
104,243,-244
104,248,-241
104,252,-237
104,257,-231
104,261,-224
104,264,-217
104,266,-210
104,269,-201
104,271,-192
104,272,-184
104,273,-175
104,274,-167
104,274,-159
104,274,-151
104,273,-143
104,271,-136
104,270,-128
104,269,-121
104,268,-114
104,266,-108
103,265,-102
104,264,-96
103,263,-90
103,261,-84
103,260,-79
103,258,-74
103,256,-68
103,253,-63
103,251,-59
103,249,-55
103,246,-50
103,244,-46
103,242,-43
103,240,-39
103,238,-36
103,236,-33
103,234,-29
103,232,-26
103,230,-24
103,228,-21
103,226,-19
103,224,-16
103,222,-14
103,220,-13
103,218,-11
103,216,-9
103,214,-9
103,210,-8
103,206,-9
102,201,-9
103,196,-10
102,190,-11
102,185,-12
102,180,-12
102,175,-13
102,172,-12
102,171,-10
102,170,-8
102,170,-5
102,170,-2
102,170,0
102,170,3
102,171,6
102,170,10
102,170,13
102,169,16
102,167,18
102,166,20
101,164,21
101,163,22
102,161,23
101,159,23
102,158,24
101,156,24
102,154,25
101,152,26
102,150,28
101,148,29
101,146,30
102,143,31
101,141,32
101,139,33
101,136,34
101,134,35
101,131,35
101,129,35
101,127,35
101,125,35
101,123,35
101,122,34
101,120,33
101,119,33
101,118,32
101,116,32
101,114,31
101,112,31
101,110,31
101,108,31
101,107,30
101,106,29
101,106,28
101,105,26
101,105,24
101,104,21
101,103,19
101,101,17
101,97,16
101,93,14
101,89,13
100,85,12
101,81,13
100,77,13
101,74,14
100,72,15
100,70,16
99,70,18
98,71,18
97,73,19
96,75,20
96,77,20
94,80,21
94,82,22
93,84,23
92,86,24
92,88,24
91,90,24
90,91,24
90,92,24
90,93,24
89,93,24
89,93,24
90,94,24
91,94,24
91,94,23
92,94,23
92,94,22
93,93,22
93,93,21
94,92,21
95,91,20
95,90,19
95,89,18
96,88,17
96,86,16
96,85,15
97,83,14
97,82,13
98,80,12
98,79,12
98,78,11
99,77,10
99,76,9
99,75,9
99,74,9
100,73,8
100,72,6
100,71,3
100,70,0
100,68,-2
101,66,-5
101,63,-8
101,61,-11
101,58,-13
102,55,-15
102,51,-16
103,47,-17
103,42,-16
103,36,-16
104,31,-15
104,26,-14
104,22,-13
105,19,-11
105,17,-10
105,15,-9
106,14,-8
106,13,-7
106,14,-6
107,14,-5
107,15,-5
107,15,-4
107,16,-4
107,16,-4
107,16,-4
107,16,-4
107,15,-4
107,14,-4
107,12,-5
107,11,-5
108,9,-5
108,7,-5
108,5,-6
108,3,-6
108,1,-7
108,0,-7
108,-2,-8
108,-3,-8
108,-5,-9
108,-6,-10
108,-8,-11
108,-10,-12
108,-12,-12
108,-13,-12
108,-15,-12
108,-17,-12
108,-19,-12
108,-21,-12
108,-23,-12
108,-25,-13
108,-27,-14
108,-29,-15
108,-31,-16
108,-34,-19
108,-36,-22
108,-39,-26
108,-41,-29
108,-44,-33
108,-47,-36
108,-49,-38
108,-51,-40
108,-52,-41
108,-54,-42
108,-55,-43
108,-57,-43
108,-61,-43
108,-65,-43
108,-69,-43
108,-74,-42
108,-79,-42
108,-84,-41
108,-89,-40
108,-93,-39
108,-96,-39
108,-98,-39
108,-100,-38
108,-101,-38
108,-101,-38
107,-101,-38
107,-101,-39
107,-100,-39
107,-99,-40
107,-99,-41
107,-98,-42
107,-99,-43
107,-99,-44
107,-100,-45
107,-100,-46
107,-101,-48
107,-102,-49
107,-103,-50
107,-104,-51
107,-105,-52
106,-106,-52
107,-106,-53
107,-107,-54
106,-107,-55
107,-108,-56
106,-108,-57
107,-109,-57
106,-110,-58
107,-111,-59
106,-112,-60
106,-114,-61
106,-115,-62
106,-117,-63
107,-119,-65
106,-120,-67
107,-122,-71
106,-122,-74
107,-123,-78
107,-123,-82
107,-124,-86
106,-125,-90
106,-126,-94
106,-126,-96
106,-127,-98
106,-127,-98
106,-127,-98
106,-127,-97
106,-128,-95
106,-128,-93
106,-129,-91
106,-130,-89
106,-133,-86
106,-136,-84
106,-140,-83
106,-145,-82
106,-150,-81
106,-155,-81
106,-159,-81
106,-162,-81
106,-164,-81
106,-165,-82
106,-166,-82
106,-165,-83
106,-165,-84
106,-163,-85
106,-161,-86
106,-158,-86
106,-156,-87
106,-154,-88
106,-151,-88
106,-150,-88
106,-148,-89
106,-147,-89
106,-146,-89
106,-144,-89
106,-143,-89
106,-143,-89
106,-143,-90
106,-143,-91
106,-144,-91
106,-144,-92
106,-145,-93
106,-145,-94
105,-146,-95
106,-147,-95
106,-148,-96
106,-149,-97
106,-150,-98
106,-152,-99
106,-153,-100
106,-154,-101
106,-155,-104
106,-156,-108
106,-157,-112
106,-157,-116
106,-157,-119
106,-158,-121
106,-158,-123
106,-159,-124
106,-159,-123
106,-159,-122
106,-159,-122
106,-158,-121
106,-156,-120
107,-155,-118
106,-154,-117
106,-152,-116
106,-150,-115
106,-147,-114
107,-144,-114
107,-142,-115
107,-141,-115
107,-141,-116
107,-141,-116
107,-140,-117
107,-139,-117
107,-136,-118
107,-132,-118
107,-126,-118
107,-119,-118
107,-110,-119
107,-100,-119
108,-89,-120
107,-78,-120
108,-66,-120
108,-53,-120
108,-41,-120
108,-28,-121
108,-15,-121
108,-2,-122
108,10,-123
108,22,-123
108,35,-123
108,47,-122
108,60,-122
108,71,-121
108,83,-121
108,95,-121
108,107,-121
108,119,-121
108,130,-121
108,141,-122
108,152,-122
108,163,-122
108,174,-122
108,185,-124
108,196,-126
108,206,-128
108,216,-131
108,226,-134
108,235,-137
108,244,-140
108,253,-143
108,262,-145
108,270,-145
108,278,-144
108,286,-142
108,293,-140
108,300,-138
108,306,-135
108,313,-132
108,319,-129
108,324,-125
108,330,-120
108,334,-115
108,339,-110
108,343,-105
108,347,-100
108,350,-95
108,351,-90
108,350,-85
108,348,-80
108,346,-74
108,343,-68
108,340,-62
108,337,-56
108,334,-50
108,332,-44
108,331,-38
107,332,-32
108,333,-26
108,335,-20
108,338,-13
108,340,-7
108,342,-1
